fund_symbol,price_date,open,high,low,close,adj_close,volume
AADR,6/4/15,39.81,39.81,39.81,39.81,38.33,100
AADR,6/5/15,39.43,39.43,39.43,39.43,37.96,200
AADR,6/8/15,39.4,39.4,39.4,39.4,37.94,100
AADR,6/9/15,39.53,39.53,39.32,39.32,37.86,1500
AADR,6/10/15,39.89,39.95,39.89,39.95,38.47,2200
AADR,6/11/15,40.28,40.28,39.87,39.87,38.39,1600
AADR,6/12/15,39.87,39.87,39.87,39.87,38.39,0
AADR,6/15/15,39.87,39.87,39.87,39.87,38.39,0
AADR,6/16/15,39.47,39.47,39.47,39.47,38,1300
AADR,6/17/15,39.47,39.47,39.47,39.47,38,0
AADR,6/18/15,39.47,39.47,39.47,39.47,38,0
AADR,6/19/15,39.47,39.47,39.47,39.47,38,0
AADR,6/22/15,39.47,39.47,39.47,39.47,38,0
AADR,6/23/15,39.47,39.47,39.47,39.47,38,0
AADR,6/24/15,39.82,39.82,39.74,39.74,38.34,600
AADR,6/25/15,39.87,40.01,39.86,39.97,38.56,5200
AADR,6/26/15,39.82,39.86,39.73,39.73,38.33,1500
AADR,6/29/15,38.92,38.92,38.92,38.92,37.55,400
AADR,6/30/15,39.27,39.28,38.64,38.64,37.28,3900
AADR,7/1/15,39.21,39.22,39.21,39.21,37.83,5900
AADR,7/2/15,39.21,39.21,39.21,39.21,37.83,0
AADR,7/6/15,39.21,39.21,39.21,39.21,37.83,100
AADR,7/7/15,38.17,38.17,38.17,38.17,36.82,200
AADR,7/8/15,37.86,37.86,37.86,37.86,36.52,100
AADR,7/9/15,38.76,38.76,38.39,38.45,37.09,8600
AADR,7/10/15,38.45,38.45,38.45,38.45,37.09,0
AADR,7/13/15,39.42,39.42,39.16,39.16,37.78,600
AADR,7/14/15,39.16,39.16,39.16,39.16,37.78,0
AADR,7/15/15,39.16,39.16,39.16,39.16,37.78,0
AADR,7/16/15,39.55,39.85,39.52,39.85,38.44,2800
AADR,7/17/15,39.61,39.61,39.61,39.61,38.21,100
AADR,7/20/15,39.61,39.61,39.61,39.61,38.21,0
AADR,7/21/15,39.8,40.11,39.8,40.04,38.63,8400
AADR,7/22/15,39.6,39.65,39.4,39.65,38.25,5900
AADR,7/23/15,39.79,39.79,39.75,39.75,38.35,600
AADR,7/24/15,39.76,39.76,39.15,39.4,38.01,1500
AADR,7/27/15,39.38,39.38,39.23,39.23,37.85,900
AADR,7/28/15,39.4,39.68,39.4,39.62,38.22,1600
AADR,7/29/15,39.62,39.62,39.62,39.62,38.22,0
AADR,7/30/15,39.62,39.62,39.62,39.62,38.22,0
AADR,7/31/15,40.05,40.05,40.05,40.05,38.64,100
AADR,8/3/15,39.95,39.95,39.94,39.95,38.54,700
AADR,8/4/15,39.95,39.95,39.95,39.95,38.54,0
AADR,8/5/15,40.07,40.07,40.07,40.07,38.66,200
AADR,8/6/15,39.44,39.79,39.44,39.79,38.39,2100
AADR,8/7/15,38.93,39.34,38.93,39.34,37.95,600
AADR,8/10/15,39.74,39.9,39.74,39.9,38.49,11600
AADR,8/11/15,40.18,40.18,38.85,38.85,37.48,3300
AADR,8/12/15,38.75,38.75,38.75,38.75,37.38,100
AADR,8/13/15,39.14,39.14,38.65,38.65,37.29,1600
AADR,8/14/15,38.99,39.08,38.4,38.99,37.61,4300
AADR,8/17/15,38.67,38.67,38.67,38.67,37.31,200
AADR,8/18/15,38.6,38.66,38.5,38.51,37.15,3300
AADR,8/19/15,38.74,38.74,37.85,38.02,36.68,6900
AADR,8/20/15,38.5,38.5,37.61,37.61,36.28,2800
AADR,8/21/15,37.47,37.47,36.86,36.86,35.56,2300
AADR,8/24/15,34.01,35.58,34.01,35.58,34.32,12000
AADR,8/25/15,37.72,37.72,36.16,36.82,35.52,1000
AADR,8/26/15,36.75,37.12,36.42,37.04,35.73,19100
AADR,8/27/15,37.5,37.92,37.15,37.59,36.26,5000
AADR,8/28/15,37.57,37.57,37.56,37.56,36.23,300
AADR,8/31/15,37.31,37.31,37.31,37.31,35.99,100
AADR,9/1/15,36.2,36.2,35.98,35.98,34.71,800
AADR,9/2/15,37.49,37.56,36.04,36.44,35.15,10500
AADR,9/3/15,36.44,36.44,36.44,36.44,35.15,0
AADR,9/4/15,36.44,36.44,36.25,36.25,34.97,800
AADR,9/8/15,36.72,36.76,36.36,36.76,35.46,1500
AADR,9/9/15,36.3,36.53,36.29,36.53,35.24,800
AADR,9/10/15,36.8,36.8,36.5,36.79,35.49,600
AADR,9/11/15,36.68,36.71,36.33,36.5,35.21,3000
AADR,9/14/15,36.5,36.5,36.5,36.5,35.21,0
AADR,9/15/15,36.5,36.5,36.5,36.5,35.21,0
AADR,9/16/15,36.39,36.75,36.39,36.75,35.45,300
AADR,9/17/15,36.27,36.27,36.27,36.27,34.99,300
AADR,9/18/15,37.25,37.25,37.17,37.17,35.86,900
AADR,9/21/15,37.17,37.17,37.17,37.17,35.86,0
AADR,9/22/15,37.17,37.17,37.17,37.17,35.86,0
AADR,9/23/15,36.3,36.3,36,36,34.73,1800
AADR,9/24/15,36,36,36,36,34.83,0
AADR,9/25/15,36.43,36.43,36.43,36.43,35.25,100
AADR,9/28/15,36.43,36.43,36.43,36.43,35.25,0
AADR,9/29/15,35.41,35.41,35.19,35.19,34.05,1400
AADR,9/30/15,35.67,35.67,35.64,35.64,34.48,3600
AADR,10/1/15,35.94,36.45,35.94,36.12,34.95,2100
AADR,10/2/15,36.56,36.64,36.1,36.28,35.1,1600
AADR,10/5/15,36.65,37.03,36.65,37.03,35.83,2000
AADR,10/6/15,37.3,37.3,36.82,36.94,35.74,3000
AADR,10/7/15,37.55,37.55,37.55,37.55,36.33,500
AADR,10/8/15,37.29,37.45,37.15,37.29,36.08,2600
AADR,10/9/15,37.57,37.93,37.57,37.85,36.62,4500
AADR,10/12/15,38.06,38.06,37.59,37.83,36.6,5600
AADR,10/13/15,37.83,37.83,37.83,37.83,36.6,0
AADR,10/14/15,37.83,37.83,37.83,37.83,36.6,0
AADR,10/15/15,37.79,37.79,37.79,37.79,36.56,100
AADR,10/16/15,37.92,37.92,37.92,37.92,36.69,200
AADR,10/19/15,37.61,37.99,37.61,37.99,36.76,1400
AADR,10/20/15,38.06,38.06,38,38,36.77,1000
AADR,10/21/15,37.85,38.03,37.85,38.03,36.8,300
AADR,10/22/15,38.51,38.51,37.86,37.86,36.63,1900
AADR,10/23/15,38.68,38.7,38.68,38.7,37.44,2200
AADR,10/26/15,38.63,38.84,38.55,38.84,37.58,3700
AADR,10/27/15,38.56,38.56,38.24,38.43,37.18,1600
AADR,10/28/15,38.98,38.99,38.38,38.58,37.33,34200
AADR,10/29/15,38.79,38.79,38.7,38.73,37.47,1400
AADR,10/30/15,38.72,38.72,38.5,38.71,37.45,37400
AADR,11/2/15,38.64,38.75,38.5,38.62,37.37,3900
AADR,11/3/15,38.62,39.12,38.62,39.12,37.85,4000
AADR,11/4/15,39.12,39.12,39.12,39.12,37.85,0
AADR,11/5/15,40,40,38.87,38.92,37.66,3400
AADR,11/6/15,38.99,38.99,38.81,38.82,37.56,1400
AADR,11/9/15,38.66,38.66,38.48,38.48,37.23,1600
AADR,11/10/15,37.99,38.27,37.99,38.27,37.03,1700
AADR,11/11/15,36.88,38.4,36.88,38.4,37.15,1100
AADR,11/12/15,38.45,38.45,38.45,38.45,37.2,1200
AADR,11/13/15,37.63,37.99,37.58,37.99,36.76,1700
AADR,11/16/15,37.97,37.97,37.97,37.97,36.74,300
AADR,11/17/15,38.45,38.45,38.12,38.12,36.88,600
AADR,11/18/15,38.5,38.5,38.5,38.5,37.25,700
AADR,11/19/15,39.33,39.33,39.33,39.33,38.05,1000
AADR,11/20/15,39.38,39.49,38.98,39.49,38.21,3900
AADR,11/23/15,39.4,39.71,39.3,39.3,38.02,10700
AADR,11/24/15,40.53,40.53,38.97,39.21,37.94,1400
AADR,11/25/15,39.32,39.47,39.3,39.47,38.19,2000
AADR,11/27/15,39.45,39.45,38.84,38.84,37.58,4400
AADR,11/30/15,39,39.13,39,39.11,37.84,700
AADR,12/1/15,39.3,39.65,39.29,39.34,38.06,2600
AADR,12/2/15,39.41,39.54,38.95,38.95,37.69,4600
AADR,12/3/15,39.39,39.39,39.15,39.15,37.88,400
AADR,12/4/15,39.1,39.24,39.1,39.24,37.97,600
AADR,12/7/15,38.74,39.08,38.74,39.08,37.81,800
AADR,12/8/15,38.2,38.88,38.2,38.88,37.62,1100
AADR,12/9/15,38.15,38.36,38.15,38.36,37.11,1600
AADR,12/10/15,38.66,38.66,38.66,38.66,37.4,300
AADR,12/11/15,38.66,38.66,38.66,38.66,37.4,0
AADR,12/14/15,38.45,38.45,37.56,37.74,36.51,1300
AADR,12/15/15,38.09,38.37,37.93,37.93,36.7,6200
