fund_symbol,price_date,open,high,low,close,adj_close,volume
AAXJ,9/28/15,51.66,51.75,51.03,51.19,45.9,955600
AAXJ,9/29/15,51.17,51.59,50.99,51.34,46.04,1658500
AAXJ,9/30/15,52.44,52.81,52.28,52.75,47.3,1191600
AAXJ,10/1/15,53.03,53.31,52.65,53.01,47.54,2744800
AAXJ,10/2/15,52.87,54.3,52.69,54.3,48.69,1792800
AAXJ,10/5/15,54.74,55.38,54.63,55.33,49.62,933400
AAXJ,10/6/15,55,55.17,54.77,54.92,49.25,1290500
AAXJ,10/7/15,56.39,56.87,56.19,56.57,50.73,1039300
AAXJ,10/8/15,56.01,57.02,56.01,56.93,51.05,845600
AAXJ,10/9/15,57.37,57.66,56.92,57.13,51.23,506700
AAXJ,10/12/15,57.14,57.25,56.88,56.95,51.07,660500
AAXJ,10/13/15,56.45,56.79,56.18,56.22,50.42,479100
AAXJ,10/14/15,56.61,56.79,56.44,56.51,50.68,1260000
AAXJ,10/15/15,57.62,58.11,57.45,58.11,52.11,1280200
AAXJ,10/16/15,57.89,58.17,57.72,58.11,52.11,476000
AAXJ,10/19/15,57.64,57.75,57.46,57.64,51.69,781100
AAXJ,10/20/15,57.66,57.77,57.53,57.71,51.75,451400
AAXJ,10/21/15,57.56,57.59,57.03,57.09,51.2,1012600
AAXJ,10/22/15,57.5,58.33,57.5,58.25,52.24,644300
AAXJ,10/23/15,58.77,58.94,58.5,58.77,52.7,507500
AAXJ,10/26/15,58.14,58.28,58.04,58.13,52.13,445900
AAXJ,10/27/15,57.64,57.79,57.48,57.61,51.66,743700
AAXJ,10/28/15,57.66,57.85,56.7,57.07,51.18,893400
AAXJ,10/29/15,56.53,56.73,56.41,56.59,50.75,480800
AAXJ,10/30/15,56.71,56.92,56.49,56.49,50.66,377800
AAXJ,11/2/15,56.7,57.27,56.67,57.24,51.33,509000
AAXJ,11/3/15,57.13,58,57.13,57.79,51.82,767500
AAXJ,11/4/15,58.27,58.37,57.65,57.85,51.88,1190700
AAXJ,11/5/15,57.76,58,57.48,57.78,51.81,1784700
AAXJ,11/6/15,56.7,57.22,56.44,57.18,51.28,1059600
AAXJ,11/9/15,56.55,56.55,55.76,55.91,50.14,1257200
AAXJ,11/10/15,55.61,55.62,55.34,55.47,49.74,820700
AAXJ,11/11/15,55.78,55.82,55.52,55.56,49.82,708700
AAXJ,11/12/15,55.63,55.82,55.26,55.3,49.59,574000
AAXJ,11/13/15,54.75,54.8,54.34,54.46,48.84,1355300
AAXJ,11/16/15,54.48,55.37,54.48,55.34,49.63,794800
AAXJ,11/17/15,55.17,55.38,55,55.16,49.46,683500
AAXJ,11/18/15,54.83,55.54,54.83,55.48,49.75,1032400
AAXJ,11/19/15,55.77,56.09,55.73,55.86,50.09,696700
AAXJ,11/20/15,56.44,56.69,56.34,56.45,50.62,740200
AAXJ,11/23/15,56.3,56.31,55.97,56.06,50.27,673700
AAXJ,11/24/15,55.78,56.45,55.71,56.33,50.51,844700
AAXJ,11/25/15,56.18,56.27,55.97,56.19,50.39,251000
AAXJ,11/27/15,55.29,55.34,55.11,55.17,49.47,371700
AAXJ,11/30/15,54.97,55.49,54.95,55.48,49.75,1327400
AAXJ,12/1/15,55.82,56.08,55.74,56.04,50.25,761100
AAXJ,12/2/15,55.7,55.81,55.26,55.43,49.71,1395300
AAXJ,12/3/15,55.55,55.55,54.76,54.97,49.29,1378600
AAXJ,12/4/15,54.94,55.76,54.79,55.66,49.91,2852300
AAXJ,12/7/15,55.18,55.18,54.72,54.92,49.25,878400
AAXJ,12/8/15,53.89,54.31,53.69,54.28,48.68,1759000
AAXJ,12/9/15,53.86,54.41,53.66,53.92,48.35,2038500
AAXJ,12/10/15,53.95,54.18,53.76,53.8,48.24,1666100
AAXJ,12/11/15,52.85,52.93,52.51,52.56,47.13,998600
AAXJ,12/14/15,52.88,53.14,52.47,53.1,47.62,1601300
AAXJ,12/15/15,53.59,54.02,53.59,53.79,48.24,1494100
AAXJ,12/16/15,54.24,55.02,54.07,54.8,49.14,1173400
AAXJ,12/17/15,54.78,54.78,54.08,54.09,48.51,785600
AAXJ,12/18/15,54.24,54.36,54.01,54.07,48.49,732500
AAXJ,12/21/15,53.97,54,53.34,53.67,48.94,2354900
AAXJ,12/22/15,53.83,54.05,53.65,53.94,49.19,1684100
AAXJ,12/23/15,54.27,54.7,54.27,54.63,49.82,932400
AAXJ,12/24/15,55.52,55.52,53.97,54.48,49.68,380800
AAXJ,12/28/15,54.01,54.11,53.75,54.01,49.25,1706300
AAXJ,12/29/15,54.27,54.27,54.03,54.14,49.37,697800
AAXJ,12/30/15,53.69,53.8,53.55,53.56,48.84,893200
AAXJ,12/31/15,53.53,53.75,53.39,53.41,48.71,464200
AAXJ,1/4/16,51.96,51.99,51.5,51.85,47.28,1926600
AAXJ,1/5/16,52.05,52.19,51.86,51.95,47.37,1571600
AAXJ,1/6/16,51.02,51.27,50.81,50.94,46.45,1022500
AAXJ,1/7/16,49.68,50.46,49.52,49.52,45.16,964200
AAXJ,1/8/16,49.97,49.97,49.08,49.11,44.78,4737400
AAXJ,1/11/16,49.33,49.49,48.74,49.14,44.81,1787500
AAXJ,1/12/16,49.42,49.59,48.94,49.26,44.92,803300
AAXJ,1/13/16,49.63,49.76,48.57,48.69,44.4,1176300
AAXJ,1/14/16,48.78,49.39,48.38,49.25,44.91,1585900
AAXJ,1/15/16,47.55,47.67,46.83,47.37,43.2,1154500
AAXJ,1/19/16,48.67,48.76,47.93,48.28,44.03,762100
AAXJ,1/20/16,46.84,47.42,46.14,47.06,42.92,2594100
AAXJ,1/21/16,47.01,47.83,46.8,47.32,43.15,1187900
AAXJ,1/22/16,48.56,48.67,48.27,48.61,44.33,1215700
AAXJ,1/25/16,48.51,48.59,47.93,47.99,43.76,1546300
AAXJ,1/26/16,48.06,48.58,48.06,48.47,44.2,852700
AAXJ,1/27/16,48.31,48.73,47.78,48.01,43.78,1213000
AAXJ,1/28/16,48.63,48.83,48.12,48.37,44.11,1727600
AAXJ,1/29/16,49.18,49.79,49.16,49.75,45.37,1720300
AAXJ,2/1/16,49.13,49.42,48.92,49.3,44.96,1296100
AAXJ,2/2/16,48.69,48.75,47.94,48.09,43.85,1034100
AAXJ,2/3/16,48.31,48.89,47.5,48.87,44.57,2164300
AAXJ,2/4/16,49.11,49.59,48.79,49.04,44.72,1453000
AAXJ,2/5/16,49.09,49.23,48.46,48.65,44.37,922900
AAXJ,2/8/16,48.09,48.23,47.48,48.02,43.79,1332300
AAXJ,2/9/16,47.37,48,47.09,47.53,43.34,1144300
AAXJ,2/10/16,48.13,48.58,47.7,47.76,43.55,723800
AAXJ,2/11/16,46.96,47.36,46.74,47.06,42.92,957400
AAXJ,2/12/16,47.36,47.8,47.16,47.79,43.58,747700
AAXJ,2/16/16,48.58,48.95,48.51,48.91,44.6,1871700
AAXJ,2/17/16,49.13,49.63,49.05,49.59,45.22,632300
AAXJ,2/18/16,49.61,49.68,49.16,49.21,44.88,857200
AAXJ,2/19/16,49.11,49.39,48.96,49.15,44.82,460500
AAXJ,2/22/16,49.86,50.23,49.74,50.21,45.79,890800
AAXJ,2/23/16,49.65,49.69,49.21,49.24,44.9,396800
AAXJ,2/24/16,48.58,49.3,48.32,49.15,44.82,579200
AAXJ,2/25/16,48.89,49.3,48.67,49.28,44.94,521200
AAXJ,2/26/16,49.54,49.66,49.05,49.09,44.77,371200
AAXJ,2/29/16,49.36,49.72,49.29,49.31,44.97,1830300
AAXJ,3/1/16,50.18,50.9,50.11,50.85,46.37,776800
AAXJ,3/2/16,50.96,51.54,50.93,51.5,46.96,736100
AAXJ,3/3/16,51.55,51.92,51.51,51.85,47.28,478000
AAXJ,3/4/16,52.21,53.04,52.12,52.91,48.25,590200
AAXJ,3/7/16,52.14,52.73,52.11,52.52,47.89,718100
AAXJ,3/8/16,51.83,51.9,51.5,51.54,47,614300
AAXJ,3/9/16,51.87,52.14,51.77,51.84,47.27,838800
AAXJ,3/10/16,52.18,52.3,51.32,51.79,47.23,1268100
AAXJ,3/11/16,52.62,53.11,52.51,53.08,48.41,787100
AAXJ,3/14/16,52.88,53.09,52.77,52.92,48.26,441800
AAXJ,3/15/16,52.34,52.5,52.16,52.48,47.86,378600
AAXJ,3/16/16,52.19,53.44,52.09,53.34,48.64,2482000
AAXJ,3/17/16,53.45,54.08,53.24,54.04,49.28,1123500
AAXJ,3/18/16,54.18,54.52,54.18,54.32,49.54,628400
AAXJ,3/21/16,54.27,54.47,54.19,54.38,49.59,442200
AAXJ,3/22/16,54.09,54.44,54.02,54.25,49.47,377700
AAXJ,3/23/16,54,54,53.51,53.55,48.83,405900
AAXJ,3/24/16,53.13,53.46,53.01,53.46,48.75,667500
AAXJ,3/28/16,53.3,53.47,53.28,53.45,48.74,278200
AAXJ,3/29/16,53.29,54.12,53.19,54.12,49.35,341500
AAXJ,3/30/16,54.9,55.2,54.85,54.85,50.02,1050000
AAXJ,3/31/16,54.91,54.99,54.58,54.63,49.82,583100
AAXJ,4/1/16,53.57,54.42,53.4,54.31,49.53,889000
AAXJ,4/4/16,54.34,54.35,53.86,53.93,49.18,1810600
AAXJ,4/5/16,53.25,53.27,52.84,52.9,48.24,1358300
AAXJ,4/6/16,53.02,53.66,52.88,53.64,48.92,476000
AAXJ,4/7/16,53.08,53.15,52.6,52.69,48.05,949300
AAXJ,4/8/16,53.6,53.73,53.22,53.35,48.65,1186300
AAXJ,4/11/16,53.97,54.19,53.82,53.83,49.09,548400
AAXJ,4/12/16,53.99,54.63,53.83,54.46,49.66,473200
AAXJ,4/13/16,55.4,55.57,55.28,55.56,50.67,724000
AAXJ,4/14/16,55.5,55.5,55.29,55.41,50.53,1755400
AAXJ,4/15/16,55.38,55.38,55.08,55.1,50.25,526800
AAXJ,4/18/16,54.98,55.57,54.98,55.46,50.58,401300
AAXJ,4/19/16,55.78,56.14,55.69,56.07,51.13,566900
AAXJ,4/20/16,55.42,55.82,55.27,55.55,50.66,396300
AAXJ,4/21/16,55.53,55.6,55.09,55.17,50.31,548400
AAXJ,4/22/16,55.03,55.37,54.84,54.95,50.11,602800
AAXJ,4/25/16,54.87,54.89,54.63,54.72,49.9,909500
AAXJ,4/26/16,54.96,55.08,54.84,55.04,50.19,268900
AAXJ,4/27/16,54.75,55.37,54.71,55.23,50.37,1009300
AAXJ,4/28/16,54.57,55.01,54.51,54.58,49.77,1445400
AAXJ,4/29/16,54.25,54.26,53.64,54.01,49.25,831400
AAXJ,5/2/16,54.04,54.16,53.77,54.07,49.31,563100
AAXJ,5/3/16,53.25,53.37,52.8,52.83,48.18,768500
AAXJ,5/4/16,52.63,52.67,52.1,52.17,47.58,742600
AAXJ,5/5/16,52.6,52.66,52.14,52.29,47.68,1051500
AAXJ,5/6/16,52.01,52.3,51.9,52.12,47.53,1573000
AAXJ,5/9/16,52.13,52.13,51.64,51.68,47.13,513100
AAXJ,5/10/16,52.09,52.53,52.09,52.51,47.89,672400
AAXJ,5/11/16,52.25,52.44,52.09,52.09,47.5,412000
AAXJ,5/12/16,52.33,52.39,51.85,51.92,47.35,503500
AAXJ,5/13/16,51.55,51.75,51.12,51.21,46.7,893300
AAXJ,5/16/16,51.69,52.06,51.69,51.91,47.34,380200
AAXJ,5/17/16,51.9,52.05,51.57,51.71,47.16,435000
AAXJ,5/18/16,51.49,51.92,51.09,51.36,46.84,661500
AAXJ,5/19/16,50.53,51.04,50.53,50.87,46.39,850100
AAXJ,5/20/16,51.35,51.48,51.27,51.33,46.81,1889700
AAXJ,5/23/16,51.38,51.68,51.37,51.39,46.86,775700
AAXJ,5/24/16,51.52,51.97,51.5,51.88,47.31,404800
AAXJ,5/25/16,52.36,52.69,52.36,52.55,47.92,515500
AAXJ,5/26/16,52.75,52.82,52.56,52.67,48.03,958400
AAXJ,5/27/16,52.95,53.17,52.79,52.89,48.23,461800
AAXJ,5/31/16,53.21,53.45,53.05,53.31,48.61,661200
AAXJ,6/1/16,53.21,53.31,53.04,53.19,48.51,392300
AAXJ,6/2/16,53.24,53.64,53.22,53.62,48.9,507100
AAXJ,6/3/16,54.06,54.16,53.71,54.08,49.32,566400
AAXJ,6/6/16,54.3,54.82,54.3,54.7,49.88,814200
AAXJ,6/7/16,55.01,55.21,55.01,55.11,50.26,593300
AAXJ,6/8/16,55.25,55.38,55.14,55.26,50.39,592800
AAXJ,6/9/16,54.66,54.84,54.6,54.78,49.96,520100
AAXJ,6/10/16,53.99,54.02,53.54,53.73,49,813600
AAXJ,6/13/16,53,53.32,52.84,52.88,48.22,816400
AAXJ,6/14/16,52.79,53.02,52.52,52.9,48.24,1168100
AAXJ,6/15/16,53.35,53.78,53.26,53.32,48.62,739900
AAXJ,6/16/16,53,53.22,52.22,53.17,48.49,1035700
AAXJ,6/17/16,53.12,53.17,52.73,53.06,48.39,643100
AAXJ,6/20/16,53.9,54.17,53.79,53.84,49.1,415400
AAXJ,6/21/16,54.01,54.33,53.84,54.15,49.38,630700
AAXJ,6/22/16,54.16,54.38,53.98,53.99,49.54,952900
AAXJ,6/23/16,54.56,55.08,54.44,55.05,50.51,1001100
AAXJ,6/24/16,52.49,53.36,52.06,52.29,47.98,2196200
AAXJ,6/27/16,52.18,52.18,51.21,51.74,47.48,1162400
AAXJ,6/28/16,52.96,53.09,52.63,53.06,48.69,874900
AAXJ,6/29/16,53.89,54.17,53.89,54.06,49.61,674200
AAXJ,6/30/16,54.41,54.79,54.23,54.68,50.17,666700
AAXJ,7/1/16,55.2,55.29,55.02,55.12,50.58,490000
AAXJ,7/5/16,54.5,54.6,54.25,54.4,49.92,1530900
AAXJ,7/6/16,53.65,54.23,53.42,54.23,49.76,660400
AAXJ,7/7/16,54.35,54.6,54.03,54.21,49.74,495300
AAXJ,7/8/16,54.58,55.06,54.51,54.99,50.46,644400
AAXJ,7/11/16,55.25,55.7,55.25,55.49,50.92,1550000
AAXJ,7/12/16,56.05,56.39,56.01,56.25,51.62,947000
AAXJ,7/13/16,56.23,56.26,55.93,56.19,51.56,688000
AAXJ,7/14/16,56.68,56.95,56.58,56.8,52.12,557100
AAXJ,7/15/16,56.91,56.91,56.58,56.72,52.05,554800
AAXJ,7/18/16,56.63,57.13,56.63,57.1,52.4,221200
AAXJ,7/19/16,56.77,56.8,56.49,56.58,51.92,639200
AAXJ,7/20/16,56.91,57.06,56.76,57,52.3,784200
AAXJ,7/21/16,56.96,57.14,56.82,56.92,52.23,1433400
